Kind,ID,Module,Relation,Audit result,Evidence
AC,AC-1517,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1518,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1519,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1520,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1521,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1522,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1523,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1524,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1525,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1526,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1527,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1528,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1529,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1530,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1531,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1532,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1533,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1534,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1535,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1536,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1537,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1538,MOD-007,DATA-007 → FR-052;FR-053;FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1539,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1540,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1541,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1542,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1543,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1544,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1545,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1546,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1547,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1548,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1549,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1550,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1551,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1552,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1553,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1554,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1555,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1556,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1557,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1558,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1559,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1560,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1561,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1562,MOD-008,DATA-008 → FR-062;FR-063;FR-064,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1563,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1564,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1565,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1566,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1567,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1568,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1569,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1570,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1571,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1572,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1573,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1574,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1575,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1576,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1577,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1578,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1579,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1580,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1581,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1582,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1583,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1584,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1585,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1586,MOD-009,DATA-009 → FR-071;FR-072;FR-073,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1587,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1588,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1589,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1590,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1591,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1592,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1593,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1594,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1595,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1596,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1597,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1598,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1599,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1600,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1601,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1602,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1603,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1604,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1605,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1606,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1607,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1608,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1609,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1610,MOD-010,DATA-010 → FR-083;FR-084;FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1611,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1612,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1613,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1614,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1615,MOD-011,DATA-011 → FR-098;FR-102;FR-104;FR-107;FR-108;FR-109,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1616,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1617,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1618,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1619,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1620,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1621,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1622,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1623,MOD-011,DATA-011 → FR-101;FR-106,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1624,MOD-011,DATA-011 → FR-098;FR-102;FR-104;FR-107;FR-108;FR-109,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1625,MOD-011,DATA-011 → FR-101;FR-106,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1626,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1627,MOD-011,DATA-011 → FR-098;FR-102;FR-104;FR-107;FR-108;FR-109,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1628,MOD-011,DATA-011 → FR-101;FR-106,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1629,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1630,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1631,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1632,MOD-011,DATA-011 → FR-097;FR-098;FR-099,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1633,MOD-011,DATA-011 → FR-098;FR-102;FR-104;FR-107;FR-108;FR-109,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1634,MOD-011,DATA-011 → FR-107,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1635,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1636,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1637,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1638,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1639,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1640,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1641,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1642,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1643,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1644,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1645,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1646,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1647,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1648,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1649,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1650,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1651,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1652,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1653,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1654,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1655,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1656,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1657,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1658,MOD-012,DATA-012 → FR-113;FR-114;FR-115,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1659,MOD-013,DATA-013 → FR-154;FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1660,MOD-013,DATA-013 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1661,MOD-013,DATA-013 → FR-154;FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1662,MOD-013,DATA-013 → FR-157,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1663,MOD-013,DATA-013 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1664,MOD-013,DATA-013 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1665,MOD-013,DATA-013 → FR-135;FR-136;FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1666,MOD-013,DATA-013 → FR-135;FR-136;FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1667,MOD-013,DATA-013 → FR-135;FR-136;FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1668,MOD-013,DATA-013 → FR-135;FR-136;FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1669,MOD-013,DATA-013 → FR-135;FR-136;FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1670,MOD-013,DATA-013 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1671,MOD-013,DATA-013 → FR-143;FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1672,MOD-013,DATA-013 → FR-143;FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1673,MOD-013,DATA-013 → FR-143;FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1674,MOD-013,DATA-013 → FR-143;FR-148,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1675,MOD-013,DATA-013 → FR-147,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1676,MOD-013,DATA-013 → FR-148;FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1677,MOD-013,DATA-013 → FR-148;FR-158,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1678,MOD-013,DATA-013 → FR-135;FR-136;FR-137,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1679,MOD-013,DATA-013 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1680,MOD-013,DATA-013 → FR-138,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1681,MOD-013,DATA-013 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1682,MOD-013,DATA-013 → FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1683,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1684,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1685,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1686,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1687,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1688,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1689,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1690,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1691,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1692,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1693,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1694,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1695,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1696,MOD-014,DATA-014 → FR-159;FR-160;FR-260,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1697,MOD-015,DATA-015 → FR-164,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1698,MOD-015,DATA-015 → FR-164,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1699,MOD-015,DATA-015 → FR-162,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1700,MOD-017,DATA-017 → FR-169,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1701,MOD-017,DATA-017 → FR-169,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1702,MOD-017,DATA-017 → FR-169,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1703,MOD-017,DATA-017 → FR-170,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1704,MOD-017,DATA-017 → FR-170,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1705,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1706,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1707,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1708,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1709,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1710,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1711,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1712,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1713,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1714,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1715,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1716,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1717,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1718,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1719,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1720,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1721,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1722,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1723,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1724,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1725,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1726,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1727,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1728,MOD-018,DATA-018 → FR-171;FR-172;FR-173,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1729,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1730,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1731,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1732,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1733,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1734,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1735,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1736,MOD-019,DATA-019 → FR-186,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1737,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1738,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1739,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1740,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1741,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1742,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1743,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1744,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1745,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1746,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1747,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1748,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
