Requirement,Type,Module,Source,Source present,API refs valid,Permission refs valid,Stable error refs valid,AC refs valid,SCR,FLOW,STATE,Status,Notes
FR-269,FR,MOD-021,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.1.2 delta,True,True,True,True,True,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030;FLOW-038,STATE-008;STATE-010;STATE-014;STATE-032,Finding,FLOW-038 downstream alias lacks addressable Stage 3.5 definition
BR-001,BR,ALL,Концепция §3.1; Архитектура A1-11,True,True,True,True,True,,,,Pass,
BR-002,BR,ALL,Этап 2.2 C-03,True,True,True,True,True,,,,Pass,
BR-003,BR,ALL,Архитектура A1-01/A1-03; DEC-006,True,True,True,True,True,,,,Pass,
BR-004,BR,ALL,ADR-002; DEC-004,True,True,True,True,True,,,,Pass,
BR-005,BR,ALL,DEC-005,True,True,True,True,True,,,,Pass,
BR-006,BR,ALL,ADR-011; DEC-023,True,True,True,True,True,,,,Pass,
BR-007,BR,ALL,Концепция §22.2; DEC-018,True,True,True,True,True,,,,Pass,
BR-008,BR,ALL,Архитектура A1-06; GAP-004,True,True,True,True,True,,,,Pass,
BR-009,BR,ALL,ADR-004; DEC-038,True,True,True,True,True,,,,Pass,
BR-010,BR,ALL,Этап 2.2 idempotency,True,True,True,True,True,,,,Pass,
BR-011,BR,ALL,ADR-009; архитектура,True,True,True,True,True,,,,Pass,
BR-012,BR,ALL,ADR-005,True,True,True,True,True,,,,Pass,
BR-013,BR,ALL,DEC-040; Search Contract,True,True,True,True,True,,,,Pass,
BR-014,BR,ALL,DEC-030,True,True,True,True,True,,,,Pass,
BR-015,BR,ALL,DEC-037,True,True,True,True,True,,,,Pass,
BR-016,BR,MOD-001,"§§3.2, 24, 25, 29; Stage 3.4",True,True,True,True,True,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-017,BR,MOD-001,"§§3.2, 24, 25, 29; Stage 3.4",True,True,True,True,True,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-018,BR,MOD-001,"§§3.2, 24, 25, 29; Stage 3.4",True,True,True,True,True,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-019,BR,MOD-001,"§§3.2, 24, 25, 29; Stage 3.4",True,True,True,True,True,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-020,BR,MOD-002,"§8, §17.2, §23.5, §29; Stage 3.4",True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Finding,Historical baseline used as active source
BR-021,BR,MOD-002,"§8, §17.2, §23.5, §29; Stage 3.4",True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Finding,Historical baseline used as active source
BR-022,BR,MOD-002,"§8, §17.2, §23.5, §29; Stage 3.4",True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Finding,Historical baseline used as active source
BR-023,BR,MOD-002,"§8, §17.2, §23.5, §29; Stage 3.4",True,True,True,True,True,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Finding,Historical baseline used as active source
BR-024,BR,MOD-003,"§9, §27.1.17, §29; Stage 3.4",True,True,True,True,True,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Finding,Historical baseline used as active source
BR-025,BR,MOD-003,"§9, §27.1.17, §29; Stage 3.4",True,True,True,True,True,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Finding,Historical baseline used as active source
BR-026,BR,MOD-003,"§9, §27.1.17, §29; Stage 3.4",True,True,True,True,True,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Finding,Historical baseline used as active source
BR-027,BR,MOD-003,"§9, §27.1.17, §29; Stage 3.4",True,True,True,True,True,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Finding,Historical baseline used as active source
BR-028,BR,MOD-004,"§10, §27.1, §33; Stage 3.4",True,True,True,True,True,SCR-012;SCR-013;SCR-014,FLOW-034,,Finding,Historical baseline used as active source
BR-029,BR,MOD-004,"§10, §27.1, §33; Stage 3.4",True,True,True,True,True,SCR-012;SCR-013;SCR-014,FLOW-034,,Finding,Historical baseline used as active source
BR-030,BR,MOD-004,"§10, §27.1, §33; Stage 3.4",True,True,True,True,True,SCR-012;SCR-013;SCR-014,FLOW-034,,Finding,Historical baseline used as active source
BR-031,BR,MOD-005,"§11, §27.1.5–16, §29, §33; Stage 3.4",True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Finding,Historical baseline used as active source
BR-032,BR,MOD-005,"§11, §27.1.5–16, §29, §33; Stage 3.4",True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Finding,Historical baseline used as active source
BR-033,BR,MOD-005,"§11, §27.1.5–16, §29, §33; Stage 3.4",True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Finding,Historical baseline used as active source
BR-034,BR,MOD-005,"§11, §27.1.5–16, §29, §33; Stage 3.4",True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Finding,Historical baseline used as active source
BR-035,BR,MOD-005,"§11, §27.1.5–16, §29, §33; Stage 3.4",True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Finding,Historical baseline used as active source
BR-036,BR,MOD-006,"§11.4–11.5, §27.1.9–10; Stage 3.4",True,True,True,True,True,SCR-033,FLOW-009,,Finding,Historical baseline used as active source
BR-037,BR,MOD-006,"§11.4–11.5, §27.1.9–10; Stage 3.4",True,True,True,True,True,SCR-033,FLOW-009,,Finding,Historical baseline used as active source
BR-038,BR,MOD-006,"§11.4–11.5, §27.1.9–10; Stage 3.4",True,True,True,True,True,SCR-033,FLOW-009,,Finding,Historical baseline used as active source
BR-039,BR,MOD-006,"§11.4–11.5, §27.1.9–10; Stage 3.4",True,True,True,True,True,SCR-033,FLOW-009,,Finding,Historical baseline used as active source
BR-040,BR,MOD-007,"§11.6, §27.1.16; Stage 3.4",True,True,True,True,True,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Finding,Historical baseline used as active source
BR-041,BR,MOD-007,"§11.6, §27.1.16; Stage 3.4",True,True,True,True,True,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Finding,Historical baseline used as active source
BR-042,BR,MOD-007,"§11.6, §27.1.16; Stage 3.4",True,True,True,True,True,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Finding,Historical baseline used as active source
BR-043,BR,MOD-007,"§11.6, §27.1.16; Stage 3.4",True,True,True,True,True,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Finding,Historical baseline used as active source
BR-044,BR,MOD-008,"§17, §27.1.19–21; Stage 3.4",True,True,True,True,True,SCR-028,FLOW-021,,Finding,Historical baseline used as active source
BR-045,BR,MOD-008,"§17, §27.1.19–21; Stage 3.4",True,True,True,True,True,SCR-028,FLOW-021,,Finding,Historical baseline used as active source
BR-046,BR,MOD-008,"§17, §27.1.19–21; Stage 3.4",True,True,True,True,True,SCR-028,FLOW-021,,Finding,Historical baseline used as active source
BR-047,BR,MOD-009,"§12, §27.1.18, §29; Stage 3.4",True,True,True,True,True,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Finding,Historical baseline used as active source
BR-048,BR,MOD-009,"§12, §27.1.18, §29; Stage 3.4",True,True,True,True,True,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Finding,Historical baseline used as active source
BR-049,BR,MOD-009,"§12, §27.1.18, §29; Stage 3.4",True,True,True,True,True,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Finding,Historical baseline used as active source
BR-050,BR,MOD-009,"§12, §27.1.18, §29; Stage 3.4",True,True,True,True,True,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Finding,Historical baseline used as active source
BR-051,BR,MOD-010,"§13, §27.1.7–8, §29, §33; Stage 3.4",True,True,True,True,True,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Finding,Historical baseline used as active source
BR-052,BR,MOD-010,"§13, §27.1.7–8, §29, §33; Stage 3.4",True,True,True,True,True,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Finding,Historical baseline used as active source
BR-053,BR,MOD-010,"§13, §27.1.7–8, §29, §33; Stage 3.4",True,True,True,True,True,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Finding,Historical baseline used as active source
BR-054,BR,MOD-010,"§13, §27.1.7–8, §29, §33; Stage 3.4",True,True,True,True,True,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Finding,Historical baseline used as active source
BR-055,BR,MOD-011,"§§14–15, §27.1.22–31, §29; Stage 3.4",True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Finding,Historical baseline used as active source
BR-056,BR,MOD-011,"§§14–15, §27.1.22–31, §29; Stage 3.4",True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Finding,Historical baseline used as active source
BR-057,BR,MOD-011,"§§14–15, §27.1.22–31, §29; Stage 3.4",True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Finding,Historical baseline used as active source
BR-058,BR,MOD-011,"§§14–15, §27.1.22–31, §29; Stage 3.4",True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Finding,Historical baseline used as active source
BR-059,BR,MOD-011,"§§14–15, §27.1.22–31, §29; Stage 3.4",True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Finding,Historical baseline used as active source
BR-060,BR,MOD-012,"§16, §27.1.32, §29; Stage 3.4",True,True,True,True,True,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,,Finding,Historical baseline used as active source
BR-061,BR,MOD-012,"§16, §27.1.32, §29; Stage 3.4",True,True,True,True,True,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,,Finding,Historical baseline used as active source
BR-062,BR,MOD-012,"§16, §27.1.32, §29; Stage 3.4",True,True,True,True,True,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,,Finding,Historical baseline used as active source
BR-063,BR,MOD-013,"§16.5, §18, §21, §27.1.33; Stage 3.4",True,True,True,True,True,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Finding,Historical baseline used as active source
BR-064,BR,MOD-013,"§16.5, §18, §21, §27.1.33; Stage 3.4",True,True,True,True,True,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Finding,Historical baseline used as active source
BR-065,BR,MOD-013,"§16.5, §18, §21, §27.1.33; Stage 3.4",True,True,True,True,True,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Finding,Historical baseline used as active source
BR-066,BR,MOD-013,"§16.5, §18, §21, §27.1.33; Stage 3.4",True,True,True,True,True,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Finding,Historical baseline used as active source
BR-067,BR,MOD-014,"§20, §27.1.35; Stage 3.4",True,True,True,True,True,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Finding,Historical baseline used as active source
BR-068,BR,MOD-014,"§20, §27.1.35; Stage 3.4",True,True,True,True,True,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Finding,Historical baseline used as active source
BR-069,BR,MOD-014,"§20, §27.1.35; Stage 3.4",True,True,True,True,True,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Finding,Historical baseline used as active source
BR-070,BR,MOD-014,"§20, §27.1.35; Stage 3.4",True,True,True,True,True,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Finding,Historical baseline used as active source
BR-071,BR,MOD-015,"§17, §27.1.19–21, §29; Stage 3.4",True,True,True,True,True,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Finding,Historical baseline used as active source
BR-072,BR,MOD-015,"§17, §27.1.19–21, §29; Stage 3.4",True,True,True,True,True,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Finding,Historical baseline used as active source
BR-073,BR,MOD-015,"§17, §27.1.19–21, §29; Stage 3.4",True,True,True,True,True,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Finding,Historical baseline used as active source
BR-074,BR,MOD-015,"§17, §27.1.19–21, §29; Stage 3.4",True,True,True,True,True,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Finding,Historical baseline used as active source
BR-075,BR,MOD-016,"§22.1, §27.1.36; Stage 3.4",True,True,True,True,True,SCR-140,FLOW-026,,Finding,Historical baseline used as active source
BR-076,BR,MOD-016,"§22.1, §27.1.36; Stage 3.4",True,True,True,True,True,SCR-140,FLOW-026,,Finding,Historical baseline used as active source
BR-077,BR,MOD-016,"§22.1, §27.1.36; Stage 3.4",True,True,True,True,True,SCR-140,FLOW-026,,Finding,Historical baseline used as active source
BR-078,BR,MOD-017,"§22.2, §27.1.37, §29; Stage 3.4",True,True,True,True,True,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Finding,Historical baseline used as active source
BR-079,BR,MOD-017,"§22.2, §27.1.37, §29; Stage 3.4",True,True,True,True,True,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Finding,Historical baseline used as active source
BR-080,BR,MOD-017,"§22.2, §27.1.37, §29; Stage 3.4",True,True,True,True,True,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Finding,Historical baseline used as active source
BR-081,BR,MOD-017,"§22.2, §27.1.37, §29; Stage 3.4",True,True,True,True,True,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Finding,Historical baseline used as active source
BR-082,BR,MOD-018,"§23, §24; Stage 3.4",True,True,True,True,True,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-083,BR,MOD-018,"§23, §24; Stage 3.4",True,True,True,True,True,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-084,BR,MOD-018,"§23, §24; Stage 3.4",True,True,True,True,True,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,,Finding,Historical baseline used as active source
BR-085,BR,MOD-019,"§7.1, §24–26, §29; Stage 3.4",True,True,True,True,True,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-086,BR,MOD-019,"§7.1, §24–26, §29; Stage 3.4",True,True,True,True,True,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-087,BR,MOD-019,"§7.1, §24–26, §29; Stage 3.4",True,True,True,True,True,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-088,BR,MOD-019,"§7.1, §24–26, §29; Stage 3.4",True,True,True,True,True,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-089,BR,MOD-020,"§18–19, §27.2, §29; Stage 3.4",True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Finding,Historical baseline used as active source
BR-090,BR,MOD-020,"§18–19, §27.2, §29; Stage 3.4",True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Finding,Historical baseline used as active source
BR-091,BR,MOD-020,"§18–19, §27.2, §29; Stage 3.4",True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Finding,Historical baseline used as active source
BR-092,BR,MOD-020,"§18–19, §27.2, §29; Stage 3.4",True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Finding,Historical baseline used as active source
BR-093,BR,MOD-020,"§18–19, §27.2, §29; Stage 3.4",True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Finding,Historical baseline used as active source
BR-094,BR,MOD-021,"§21, §25, §27.1.34; Stage 3.4",True,True,True,True,True,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-095,BR,MOD-021,"§21, §25, §27.1.34; Stage 3.4",True,True,True,True,True,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-096,BR,MOD-021,"§21, §25, §27.1.34; Stage 3.4",True,True,True,True,True,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
BR-097,BR,MOD-021,"§21, §25, §27.1.34; Stage 3.4",True,True,True,True,True,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Finding,Historical baseline used as active source
DATA-001,DATA,MOD-001,DEC-036/037/041,True,True,True,True,True,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-002,DATA,MOD-002,DEC-036/037/041,True,True,True,True,False,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename; No AC
DATA-003,DATA,MOD-003,DEC-036/037/041,True,True,True,True,False,SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename; No AC
DATA-004,DATA,MOD-004,DEC-036/037/041,True,True,True,True,True,SCR-012;SCR-013;SCR-014,FLOW-034,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-005,DATA,MOD-005,DEC-036/037/041,True,True,True,True,True,SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-006,DATA,MOD-006,DEC-036/037/041,True,True,True,True,True,SCR-033,FLOW-009,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-007,DATA,MOD-007,DEC-036/037/041,True,True,True,True,True,SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-008,DATA,MOD-008,DEC-036/037/041,True,True,True,True,True,SCR-028,FLOW-021,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-009,DATA,MOD-009,DEC-036/037/041,True,True,True,True,True,SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-010,DATA,MOD-010,DEC-036/037/041,True,True,True,True,True,SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-011,DATA,MOD-011,DEC-036/037/041,True,True,True,True,True,SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-012,DATA,MOD-012,DEC-036/037/041,True,True,True,True,True,SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-013,DATA,MOD-013,DEC-036/037/041,True,True,True,True,True,SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-014,DATA,MOD-014,DEC-036/037/041,True,True,True,True,True,SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-015,DATA,MOD-015,DEC-036/037/041,True,True,True,True,True,SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-016,DATA,MOD-016,DEC-036/037/041,True,True,True,True,False,SCR-140,FLOW-026,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename; No AC
DATA-017,DATA,MOD-017,DEC-036/037/041,True,True,True,True,True,SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-018,DATA,MOD-018,DEC-036/037/041,True,True,True,True,True,SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-019,DATA,MOD-019,DEC-036/037/041,True,True,True,True,True,SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-020,DATA,MOD-020,DEC-036/037/041,True,True,True,True,True,SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
DATA-021,DATA,MOD-021,DEC-036/037/041,True,True,True,True,True,SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-007;STATE-028;STATE-029;STATE-030,Finding,Broken source filename
PERM-001,PERM,MOD-001,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-008;STATE-009;STATE-030,Finding,No AC
PERM-002,PERM,MOD-002,DEC-004/030; OpenAPI,True,True,True,True,False,SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-008;STATE-009;STATE-030,Finding,No AC
