Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:983,AC-2891,AC,MOD-019,Audit evidence for FR-181,resolved,POST_api_v1_admin_change_feed_compact,POST,/api/v1/admin/change-feed/compact,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_change_feed_compactHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:983 Source='OpenAPI `POST_api_v1_admin_change_feed_compact`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_admin_change_feed_compact = POST /api/v1/admin/change-feed/compact; traceability 4.5 FR-181 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_change_feed_compact; method and path verified in openapi.yaml; permission confirmed via traceability FR-181.
wave-c.csv:984,AC-2892,AC,MOD-019,Audit evidence for FR-182,resolved,PUT_api_v1_admin_feature_flags_key,PUT,/api/v1/admin/feature-flags/{key},System.Configure,Task.Application.MOD-019.PUT_api_v1_admin_feature_flags_keyHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:984 Source='OpenAPI `PUT_api_v1_admin_feature_flags_key`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId PUT_api_v1_admin_feature_flags_key = PUT /api/v1/admin/feature-flags/{key}; traceability 4.5 FR-182 Permission=System.Configure,Source field of the matrix row confirms operationId PUT_api_v1_admin_feature_flags_key; method and path verified in openapi.yaml; permission confirmed via traceability FR-182.
wave-c.csv:985,AC-2893,AC,MOD-019,Audit evidence for FR-183,resolved,GET_api_v1_admin_jobs,GET,/api/v1/admin/jobs,System.HealthRead,Task.Application.MOD-019.GET_api_v1_admin_jobsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:985 Source='OpenAPI `GET_api_v1_admin_jobs`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_admin_jobs = GET /api/v1/admin/jobs; traceability 4.5 FR-183 Permission=System.HealthRead,Source field of the matrix row confirms operationId GET_api_v1_admin_jobs; method and path verified in openapi.yaml; permission confirmed via traceability FR-183.
wave-c.csv:986,AC-2894,AC,MOD-019,Audit evidence for FR-184,resolved,POST_api_v1_admin_jobs_code_run,POST,/api/v1/admin/jobs/{code}/run,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_jobs_code_runHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:986 Source='OpenAPI `POST_api_v1_admin_jobs_code_run`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_admin_jobs_code_run = POST /api/v1/admin/jobs/{code}/run; traceability 4.5 FR-184 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_jobs_code_run; method and path verified in openapi.yaml; permission confirmed via traceability FR-184.
wave-c.csv:987,AC-2895,AC,MOD-019,Audit evidence for FR-185,resolved,GET_api_v1_admin_jobs_code_runs,GET,/api/v1/admin/jobs/{code}/runs,System.HealthRead,Task.Application.MOD-019.GET_api_v1_admin_jobs_code_runsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:987 Source='OpenAPI `GET_api_v1_admin_jobs_code_runs`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_admin_jobs_code_runs = GET /api/v1/admin/jobs/{code}/runs; traceability 4.5 FR-185 Permission=System.HealthRead,Source field of the matrix row confirms operationId GET_api_v1_admin_jobs_code_runs; method and path verified in openapi.yaml; permission confirmed via traceability FR-185.
wave-c.csv:988,AC-2896,AC,MOD-019,Audit evidence for FR-186,resolved,POST_api_v1_admin_maintenance_mode,POST,/api/v1/admin/maintenance-mode,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_maintenance_modeHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:988 Source='OpenAPI `POST_api_v1_admin_maintenance_mode`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_admin_maintenance_mode = POST /api/v1/admin/maintenance-mode; traceability 4.5 FR-186 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_maintenance_mode; method and path verified in openapi.yaml; permission confirmed via traceability FR-186.
wave-c.csv:989,AC-2897,AC,MOD-019,Audit evidence for FR-187,resolved,POST_api_v1_admin_search_reindex,POST,/api/v1/admin/search/reindex,System.Configure,Task.Application.MOD-019.POST_api_v1_admin_search_reindexHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:989 Source='OpenAPI `POST_api_v1_admin_search_reindex`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_admin_search_reindex = POST /api/v1/admin/search/reindex; traceability 4.5 FR-187 Permission=System.Configure,Source field of the matrix row confirms operationId POST_api_v1_admin_search_reindex; method and path verified in openapi.yaml; permission confirmed via traceability FR-187.
wave-c.csv:990,AC-2898,AC,MOD-019,Audit evidence for FR-188,resolved,GET_api_v1_admin_server_capabilities,GET,/api/v1/admin/server-capabilities,System.Configure,Task.Application.MOD-019.GET_api_v1_admin_server_capabilitiesHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:990 Source='OpenAPI `GET_api_v1_admin_server_capabilities`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_admin_server_capabilities = GET /api/v1/admin/server-capabilities; traceability 4.5 FR-188 Permission=System.Configure,Source field of the matrix row confirms operationId GET_api_v1_admin_server_capabilities; method and path verified in openapi.yaml; permission confirmed via traceability FR-188.
wave-c.csv:991,AC-2899,AC,MOD-019,Audit evidence for FR-189,resolved,GET_api_v1_admin_storage,GET,/api/v1/admin/storage,System.HealthRead,Task.Application.MOD-019.GET_api_v1_admin_storageHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:991 Source='OpenAPI `GET_api_v1_admin_storage`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_admin_storage = GET /api/v1/admin/storage; traceability 4.5 FR-189 Permission=System.HealthRead,Source field of the matrix row confirms operationId GET_api_v1_admin_storage; method and path verified in openapi.yaml; permission confirmed via traceability FR-189.
wave-c.csv:992,AC-2900,AC,MOD-019,Audit evidence for FR-190,resolved,GET_api_v1_departments,GET,/api/v1/departments,Department.Read,Task.Application.MOD-019.GET_api_v1_departmentsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:992 Source='OpenAPI `GET_api_v1_departments`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_departments = GET /api/v1/departments; traceability 4.5 FR-190 Permission=Department.Read,Source field of the matrix row confirms operationId GET_api_v1_departments; method and path verified in openapi.yaml; permission confirmed via traceability FR-190.
wave-c.csv:993,AC-2901,AC,MOD-019,Audit evidence for FR-191,resolved,POST_api_v1_departments,POST,/api/v1/departments,Department.Manage,Task.Application.MOD-019.POST_api_v1_departmentsHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:993 Source='OpenAPI `POST_api_v1_departments`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_departments = POST /api/v1/departments; traceability 4.5 FR-191 Permission=Department.Manage,Source field of the matrix row confirms operationId POST_api_v1_departments; method and path verified in openapi.yaml; permission confirmed via traceability FR-191.
wave-c.csv:994,AC-2902,AC,MOD-019,Audit evidence for FR-192,resolved,GET_api_v1_departments_tree,GET,/api/v1/departments/tree,Department.Read,Task.Application.MOD-019.GET_api_v1_departments_treeHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:994 Source='OpenAPI `GET_api_v1_departments_tree`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_departments_tree = GET /api/v1/departments/tree; traceability 4.5 FR-192 Permission=Department.Read,Source field of the matrix row confirms operationId GET_api_v1_departments_tree; method and path verified in openapi.yaml; permission confirmed via traceability FR-192.
wave-c.csv:995,AC-2903,AC,MOD-019,Audit evidence for FR-193,resolved,DELETE_api_v1_departments_id,DELETE,/api/v1/departments/{id},Department.Manage,Task.Application.MOD-019.DELETE_api_v1_departments_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:995 Source='OpenAPI `DELETE_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId DELETE_api_v1_departments_id = DELETE /api/v1/departments/{id}; traceability 4.5 FR-193 Permission=Department.Manage,Source field of the matrix row confirms operationId DELETE_api_v1_departments_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-193.
wave-c.csv:996,AC-2904,AC,MOD-019,Audit evidence for FR-194,resolved,GET_api_v1_departments_id,GET,/api/v1/departments/{id},Department.Read,Task.Application.MOD-019.GET_api_v1_departments_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:996 Source='OpenAPI `GET_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_departments_id = GET /api/v1/departments/{id}; traceability 4.5 FR-194 Permission=Department.Read,Source field of the matrix row confirms operationId GET_api_v1_departments_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-194.
wave-c.csv:997,AC-2905,AC,MOD-019,Audit evidence for FR-195,resolved,PATCH_api_v1_departments_id,PATCH,/api/v1/departments/{id},Department.Manage,Task.Application.MOD-019.PATCH_api_v1_departments_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:997 Source='OpenAPI `PATCH_api_v1_departments_id`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId PATCH_api_v1_departments_id = PATCH /api/v1/departments/{id}; traceability 4.5 FR-195 Permission=Department.Manage,Source field of the matrix row confirms operationId PATCH_api_v1_departments_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-195.
wave-c.csv:998,AC-2906,AC,MOD-019,Audit evidence for FR-196,resolved,POST_api_v1_departments_id_archive,POST,/api/v1/departments/{id}/archive,Department.Manage,Task.Application.MOD-019.POST_api_v1_departments_id_archiveHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:998 Source='OpenAPI `POST_api_v1_departments_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_departments_id_archive = POST /api/v1/departments/{id}/archive; traceability 4.5 FR-196 Permission=Department.Manage,Source field of the matrix row confirms operationId POST_api_v1_departments_id_archive; method and path verified in openapi.yaml; permission confirmed via traceability FR-196.
wave-c.csv:999,AC-2907,AC,MOD-019,Audit evidence for FR-197,resolved,PUT_api_v1_departments_id_managers,PUT,/api/v1/departments/{id}/managers,Department.Manage,Task.Application.MOD-019.PUT_api_v1_departments_id_managersHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:999 Source='OpenAPI `PUT_api_v1_departments_id_managers`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId PUT_api_v1_departments_id_managers = PUT /api/v1/departments/{id}/managers; traceability 4.5 FR-197 Permission=Department.Manage,Source field of the matrix row confirms operationId PUT_api_v1_departments_id_managers; method and path verified in openapi.yaml; permission confirmed via traceability FR-197.
wave-c.csv:1000,AC-2908,AC,MOD-019,Audit evidence for FR-198,resolved,POST_api_v1_departments_id_restore,POST,/api/v1/departments/{id}/restore,Department.Manage,Task.Application.MOD-019.POST_api_v1_departments_id_restoreHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:1000 Source='OpenAPI `POST_api_v1_departments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_departments_id_restore = POST /api/v1/departments/{id}/restore; traceability 4.5 FR-198 Permission=Department.Manage,Source field of the matrix row confirms operationId POST_api_v1_departments_id_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-198.
wave-c.csv:1001,AC-2909,AC,MOD-019,Audit evidence for FR-199,resolved,POST_api_v1_departments_id_unarchive,POST,/api/v1/departments/{id}/unarchive,Department.Manage,Task.Application.MOD-019.POST_api_v1_departments_id_unarchiveHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:1001 Source='OpenAPI `POST_api_v1_departments_id_unarchive`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId POST_api_v1_departments_id_unarchive = POST /api/v1/departments/{id}/unarchive; traceability 4.5 FR-199 Permission=Department.Manage,Source field of the matrix row confirms operationId POST_api_v1_departments_id_unarchive; method and path verified in openapi.yaml; permission confirmed via traceability FR-199.
wave-c.csv:1002,AC-2910,AC,MOD-019,Audit evidence for FR-200,resolved,GET_api_v1_devices,GET,/api/v1/devices,Device.ReadOwnOrAll,Task.Application.MOD-019.GET_api_v1_devicesHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:1002 Source='OpenAPI `GET_api_v1_devices`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_devices = GET /api/v1/devices; traceability 4.5 FR-200 Permission=Device.ReadOwnOrAll,Source field of the matrix row confirms operationId GET_api_v1_devices; method and path verified in openapi.yaml; permission confirmed via traceability FR-200.
wave-c.csv:1003,AC-2911,AC,MOD-019,Audit evidence for FR-201,resolved,GET_api_v1_devices_id,GET,/api/v1/devices/{id},Device.ReadOwnOrAll,Task.Application.MOD-019.GET_api_v1_devices_idHandler,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:1003 Source='OpenAPI `GET_api_v1_devices_id`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019'; openapi.yaml operationId GET_api_v1_devices_id = GET /api/v1/devices/{id}; traceability 4.5 FR-201 Permission=Device.ReadOwnOrAll,Source field of the matrix row confirms operationId GET_api_v1_devices_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-201.
