Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-261,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1426,Stage 3.4 UX Architecture/Decision Log
FR-262,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1427,Stage 3.4 UX Architecture/Decision Log
FR-263,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1428,Stage 3.4 UX Architecture/Decision Log
FR-264,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1429,Stage 3.4 UX Architecture/Decision Log
FR-265,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1430,Stage 3.4 UX Architecture/Decision Log
FR-266,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1431,Stage 3.4 UX Architecture/Decision Log
FR-267,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1432,Stage 3.4 UX Architecture/Decision Log
FR-268,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1433;AC-1434,Stage 3.4 UX Architecture/Decision Log
FR-269,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-008;STATE-010;STATE-014;STATE-032,Desktop-only; использует существующие read/command API при необходимости,Существующие DTO; новых полей не вводится,Capability-driven; server recheck для команд,FORBIDDEN;SESSION_EXPIRED;DATABASE_UNAVAILABLE;VERSION_CONFLICT,AC-1435,Stage 3.4 UX Architecture/Decision Log
BR-001,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-001,Концепция §3.1; Архитектура A1-11
BR-002,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-002,Этап 2.2 C-03
BR-003,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-003,Архитектура A1-01/A1-03; DEC-006
BR-004,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-004,ADR-002; DEC-004
BR-005,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-005,DEC-005
BR-006,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-006,ADR-011; DEC-023
BR-007,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-007,Концепция §22.2; DEC-018
BR-008,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-008,Архитектура A1-06; GAP-004
BR-009,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-009,ADR-004; DEC-038
BR-010,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-010,Этап 2.2 idempotency
BR-011,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-011,ADR-009; архитектура
BR-012,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-012,ADR-005
BR-013,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-013,DEC-040; Search Contract
BR-014,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-014,DEC-030
BR-015,ALL,Cross-cutting,,,,Business rule; see related module operations,,,,AC-015,DEC-037
BR-016,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-016,"§§3.2, 24, 25, 29; Stage 3.4"
BR-017,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-017,"§§3.2, 24, 25, 29; Stage 3.4"
BR-018,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-018,"§§3.2, 24, 25, 29; Stage 3.4"
BR-019,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-019,"§§3.2, 24, 25, 29; Stage 3.4"
BR-020,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Business rule; see related module operations,,,,AC-020,"§8, §17.2, §23.5, §29; Stage 3.4"
BR-021,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Business rule; see related module operations,,,,AC-021,"§8, §17.2, §23.5, §29; Stage 3.4"
BR-022,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Business rule; see related module operations,,,,AC-022,"§8, §17.2, §23.5, §29; Stage 3.4"
BR-023,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,,Business rule; see related module operations,,,,AC-023,"§8, §17.2, §23.5, §29; Stage 3.4"
BR-024,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Business rule; see related module operations,,,,AC-024,"§9, §27.1.17, §29; Stage 3.4"
BR-025,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Business rule; see related module operations,,,,AC-025,"§9, §27.1.17, §29; Stage 3.4"
BR-026,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Business rule; see related module operations,,,,AC-026,"§9, §27.1.17, §29; Stage 3.4"
BR-027,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,,Business rule; see related module operations,,,,AC-027,"§9, §27.1.17, §29; Stage 3.4"
BR-028,MOD-004,"§10, §27.1, §33",SCR-012;SCR-013;SCR-014,FLOW-034,,Business rule; see related module operations,,,,AC-028,"§10, §27.1, §33; Stage 3.4"
BR-029,MOD-004,"§10, §27.1, §33",SCR-012;SCR-013;SCR-014,FLOW-034,,Business rule; see related module operations,,,,AC-029,"§10, §27.1, §33; Stage 3.4"
BR-030,MOD-004,"§10, §27.1, §33",SCR-012;SCR-013;SCR-014,FLOW-034,,Business rule; see related module operations,,,,AC-030,"§10, §27.1, §33; Stage 3.4"
BR-031,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Business rule; see related module operations,,,,AC-031,"§11, §27.1.5–16, §29, §33; Stage 3.4"
BR-032,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Business rule; see related module operations,,,,AC-032,"§11, §27.1.5–16, §29, §33; Stage 3.4"
BR-033,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Business rule; see related module operations,,,,AC-033,"§11, §27.1.5–16, §29, §33; Stage 3.4"
BR-034,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Business rule; see related module operations,,,,AC-034,"§11, §27.1.5–16, §29, §33; Stage 3.4"
BR-035,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,,Business rule; see related module operations,,,,AC-035,"§11, §27.1.5–16, §29, §33; Stage 3.4"
BR-036,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,,Business rule; see related module operations,,,,AC-036,"§11.4–11.5, §27.1.9–10; Stage 3.4"
BR-037,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,,Business rule; see related module operations,,,,AC-037,"§11.4–11.5, §27.1.9–10; Stage 3.4"
BR-038,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,,Business rule; see related module operations,,,,AC-038,"§11.4–11.5, §27.1.9–10; Stage 3.4"
BR-039,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,,Business rule; see related module operations,,,,AC-039,"§11.4–11.5, §27.1.9–10; Stage 3.4"
BR-040,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Business rule; see related module operations,,,,AC-040,"§11.6, §27.1.16; Stage 3.4"
BR-041,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Business rule; see related module operations,,,,AC-041,"§11.6, §27.1.16; Stage 3.4"
BR-042,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Business rule; see related module operations,,,,AC-042,"§11.6, §27.1.16; Stage 3.4"
BR-043,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,,Business rule; see related module operations,,,,AC-043,"§11.6, §27.1.16; Stage 3.4"
BR-044,MOD-008,"§17, §27.1.19–21",SCR-028,FLOW-021,,Business rule; see related module operations,,,,AC-044,"§17, §27.1.19–21; Stage 3.4"
BR-045,MOD-008,"§17, §27.1.19–21",SCR-028,FLOW-021,,Business rule; see related module operations,,,,AC-045,"§17, §27.1.19–21; Stage 3.4"
BR-046,MOD-008,"§17, §27.1.19–21",SCR-028,FLOW-021,,Business rule; see related module operations,,,,AC-046,"§17, §27.1.19–21; Stage 3.4"
BR-047,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Business rule; see related module operations,,,,AC-047,"§12, §27.1.18, §29; Stage 3.4"
BR-048,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Business rule; see related module operations,,,,AC-048,"§12, §27.1.18, §29; Stage 3.4"
BR-049,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Business rule; see related module operations,,,,AC-049,"§12, §27.1.18, §29; Stage 3.4"
BR-050,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,,Business rule; see related module operations,,,,AC-050,"§12, §27.1.18, §29; Stage 3.4"
BR-051,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Business rule; see related module operations,,,,AC-051,"§13, §27.1.7–8, §29, §33; Stage 3.4"
BR-052,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Business rule; see related module operations,,,,AC-052,"§13, §27.1.7–8, §29, §33; Stage 3.4"
BR-053,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Business rule; see related module operations,,,,AC-053,"§13, §27.1.7–8, §29, §33; Stage 3.4"
BR-054,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,,Business rule; see related module operations,,,,AC-054,"§13, §27.1.7–8, §29, §33; Stage 3.4"
BR-055,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Business rule; see related module operations,,,,AC-055,"§§14–15, §27.1.22–31, §29; Stage 3.4"
BR-056,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Business rule; see related module operations,,,,AC-056,"§§14–15, §27.1.22–31, §29; Stage 3.4"
BR-057,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Business rule; see related module operations,,,,AC-057,"§§14–15, §27.1.22–31, §29; Stage 3.4"
BR-058,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Business rule; see related module operations,,,,AC-058,"§§14–15, §27.1.22–31, §29; Stage 3.4"
BR-059,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,,Business rule; see related module operations,,,,AC-059,"§§14–15, §27.1.22–31, §29; Stage 3.4"
BR-060,MOD-012,"§16, §27.1.32, §29",SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,,Business rule; see related module operations,,,,AC-060,"§16, §27.1.32, §29; Stage 3.4"
BR-061,MOD-012,"§16, §27.1.32, §29",SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,,Business rule; see related module operations,,,,AC-061,"§16, §27.1.32, §29; Stage 3.4"
BR-062,MOD-012,"§16, §27.1.32, §29",SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,,Business rule; see related module operations,,,,AC-062,"§16, §27.1.32, §29; Stage 3.4"
BR-063,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Business rule; see related module operations,,,,AC-063,"§16.5, §18, §21, §27.1.33; Stage 3.4"
BR-064,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Business rule; see related module operations,,,,AC-064,"§16.5, §18, §21, §27.1.33; Stage 3.4"
BR-065,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Business rule; see related module operations,,,,AC-065,"§16.5, §18, §21, §27.1.33; Stage 3.4"
BR-066,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,,Business rule; see related module operations,,,,AC-066,"§16.5, §18, §21, §27.1.33; Stage 3.4"
BR-067,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Business rule; see related module operations,,,,AC-067,"§20, §27.1.35; Stage 3.4"
BR-068,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Business rule; see related module operations,,,,AC-068,"§20, §27.1.35; Stage 3.4"
BR-069,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Business rule; see related module operations,,,,AC-069,"§20, §27.1.35; Stage 3.4"
BR-070,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,,Business rule; see related module operations,,,,AC-070,"§20, §27.1.35; Stage 3.4"
BR-071,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Business rule; see related module operations,,,,AC-071,"§17, §27.1.19–21, §29; Stage 3.4"
BR-072,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Business rule; see related module operations,,,,AC-072,"§17, §27.1.19–21, §29; Stage 3.4"
BR-073,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Business rule; see related module operations,,,,AC-073,"§17, §27.1.19–21, §29; Stage 3.4"
BR-074,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,,Business rule; see related module operations,,,,AC-074,"§17, §27.1.19–21, §29; Stage 3.4"
BR-075,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,,Business rule; see related module operations,,,,AC-075,"§22.1, §27.1.36; Stage 3.4"
BR-076,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,,Business rule; see related module operations,,,,AC-076,"§22.1, §27.1.36; Stage 3.4"
BR-077,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,,Business rule; see related module operations,,,,AC-077,"§22.1, §27.1.36; Stage 3.4"
BR-078,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Business rule; see related module operations,,,,AC-078,"§22.2, §27.1.37, §29; Stage 3.4"
BR-079,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Business rule; see related module operations,,,,AC-079,"§22.2, §27.1.37, §29; Stage 3.4"
BR-080,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Business rule; see related module operations,,,,AC-080,"§22.2, §27.1.37, §29; Stage 3.4"
BR-081,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,,Business rule; see related module operations,,,,AC-081,"§22.2, §27.1.37, §29; Stage 3.4"
BR-082,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-082,"§23, §24; Stage 3.4"
BR-083,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-083,"§23, §24; Stage 3.4"
BR-084,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,,Business rule; see related module operations,,,,AC-084,"§23, §24; Stage 3.4"
BR-085,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-085,"§7.1, §24–26, §29; Stage 3.4"
BR-086,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-086,"§7.1, §24–26, §29; Stage 3.4"
BR-087,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-087,"§7.1, §24–26, §29; Stage 3.4"
BR-088,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-088,"§7.1, §24–26, §29; Stage 3.4"
BR-089,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Business rule; see related module operations,,,,AC-089,"§18–19, §27.2, §29; Stage 3.4"
BR-090,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Business rule; see related module operations,,,,AC-090,"§18–19, §27.2, §29; Stage 3.4"
BR-091,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Business rule; see related module operations,,,,AC-091,"§18–19, §27.2, §29; Stage 3.4"
BR-092,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Business rule; see related module operations,,,,AC-092,"§18–19, §27.2, §29; Stage 3.4"
BR-093,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,,Business rule; see related module operations,,,,AC-093,"§18–19, §27.2, §29; Stage 3.4"
BR-094,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-094,"§21, §25, §27.1.34; Stage 3.4"
BR-095,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-095,"§21, §25, §27.1.34; Stage 3.4"
BR-096,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-096,"§21, §25, §27.1.34; Stage 3.4"
BR-097,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,,Business rule; see related module operations,,,,AC-097,"§21, §25, §27.1.34; Stage 3.4"
DATA-001,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1436;AC-1437;AC-1438;AC-1439;AC-1440;AC-1441;AC-1442;AC-1443;AC-1444;AC-1445;AC-1446,DEC-036/037/041
